"","playerID","R","H","club.3000","X2B","X3B","HR","RBI","SB","BB","SO","HBP","SH","yrs.played","last.year","BA","PA","TB","SlugPct","OBP","OPS","BABIP","best.7.OPS_Plus","best.7.BA","best.7.SLG","best.7.OBP","best.7.OPS","Prime_years","PO_G","A_G","E_G","DP_G","POS","nameFirst","nameLast","HOF.Player","Prime.Era","pred.prob","HOF.Score"
"2414","wathajo01",305,656,"no",90,25,21,261,105,199,265,14,28,10,1985,0.262,2764,859,0.343,0.318,0.661,0.284,88,0.269,0.343,0.331,0.674,1982,4.00611,0.3584521,0.08350305,0.04480652,"C","John","Wathan","FALSE","Free Agency Era",5.533897e-05,0
"2415","watkige01",490,925,"no",192,42,73,420,61,246,382,44,29,7,1936,0.288,3526,1420,0.443,0.347,0.79,0.31,112,0.288,0.441,0.346,0.787,1933,2.0612,0.08445532,0.1028152,0.02325581,"OF","George","Watkins","FALSE","Live Ball Era",0.0004032163,0
"2416","watsobo01",802,1826,"no",307,41,184,989,27,653,796,48,11,19,1984,0.295,6962,2767,0.447,0.364,0.811,0.312,142,0.308,0.466,0.378,0.844,1977,8.712821,0.6290598,0.08205128,0.7726496,"1B","Bob","Watson","FALSE","Free Agency Era",0.006623921,0.7
"2417","weathro01",415,794,"no",152,44,43,290,42,180,170,7,40,10,1950,0.286,3008,1163,0.418,0.331,0.749,0.292,111,0.291,0.428,0.334,0.762,1940,2.401284,0.07223114,0.06260032,0.02247191,"OF","Roy","Weatherly","FALSE","Live Ball Era",0.0002359465,0
"2418","weavebu01",623,1308,"no",198,69,21,421,172,183,303,58,242,9,1920,0.272,5292,1707,0.355,0.307,0.662,0.287,107,0.283,0.371,0.321,0.692,1917,2.160813,3.245841,0.3345656,0.4528651,"SS","Buck","Weaver","FALSE","Dead Ball Era",0.01625706,1.6
"2419","weavefa01",421,853,"no",114,38,9,342,162,185,92,54,12,7,1894,0.278,3324,1070,0.348,0.33,0.678,0.284,96,0.28,0.347,0.333,0.68,1892,1.869984,0.2054575,0.1589085,0.03210273,"OF","Farmer","Weaver","FALSE","Pre-NL AL",0.0006569113,0.1
"2420","webbsk01",216,498,"no",73,15,3,166,33,132,215,3,44,12,1948,0.219,2453,610,0.268,0.263,0.531,0.241,55,0.219,0.269,0.262,0.531,1943,1.78806,3.095522,0.2746269,0.5850746,"SS","Skeeter","Webb","FALSE","Integration Era",3.42227e-05,0
"2421","webstmi01",504,900,"no",150,55,70,342,160,325,578,28,47,13,1995,0.263,3849,1370,0.401,0.33,0.731,0.296,109,0.272,0.409,0.34,0.749,1988,2.128991,0.03831418,0.04086845,0.003831418,"OF","Mitch","Webster","FALSE","Free Agency Era",1.990922e-05,0
"2423","weisal01",195,346,"no",45,11,7,115,55,117,299,14,45,10,1971,0.219,1763,434,0.275,0.278,0.553,0.265,66,0.224,0.276,0.281,0.557,1966,1.578818,1.982759,0.0862069,0.4950739,"2B","Al","Weis","FALSE","Expansion Era",3.030441e-06,0
"2424","weisswa01",623,1207,"no",182,31,25,386,96,658,658,40,89,14,2000,0.258,5515,1526,0.326,0.351,0.677,0.292,93,0.267,0.341,0.366,0.707,1994,1.469777,2.8579,0.116649,0.6150583,"SS","Walt","Weiss","FALSE","Steroid Era",0.0007914638,0.1
"2425","welchcu01",915,1152,"no",215,66,16,503,453,381,151,173,0,10,1893,0.263,4939,1547,0.353,0.345,0.698,0.269,119,0.272,0.367,0.356,0.723,1888,2.241339,0.2020785,0.1547344,0.05080831,"OF","Curt","Welch","FALSE","Pre-NL AL",0.0123429,1.2
"2426","welchfr01",310,634,"no",100,31,41,295,18,250,225,20,98,9,1927,0.274,2678,919,0.398,0.35,0.748,0.29,104,0.278,0.404,0.35,0.754,1923,1.94186,0.1328904,0.09468439,0.0282392,"OF","Frank","Welch","FALSE","Live Ball Era",0.000182316,0
"2427","wellsve01",930,1794,"no",379,34,270,958,109,472,956,31,2,15,2013,0.27,7212,3051,0.459,0.319,0.778,0.278,121,0.288,0.503,0.337,0.84,2005,2.328699,0.04369414,0.01489573,0.01092354,"OF","Vernon","Wells","FALSE","Steroid Era",0.00121113,0.1
"2428","welshji01",387,778,"no",127,47,35,288,37,156,144,47,106,6,1930,0.29,2993,1104,0.411,0.34,0.751,0.297,99,0.292,0.414,0.341,0.755,1928,2.556041,0.1455604,0.08005822,0.04075691,"OF","Jimmy","Welsh","FALSE","Live Ball Era",0.0003515281,0
"2429","werbebi01",875,1363,"no",271,50,78,539,215,701,363,32,88,11,1942,0.271,5845,1968,0.392,0.364,0.756,0.28,116,0.285,0.42,0.38,0.8,1937,1.136213,2.069767,0.1915836,0.1805094,"3B","Billy","Werber","FALSE","Live Ball Era",0.009180791,0.9
"2430","wertdo01",417,929,"no",129,15,77,366,22,389,529,31,56,9,1971,0.242,4346,1319,0.343,0.314,0.657,0.261,98,0.248,0.349,0.319,0.668,1966,0.8900979,1.946681,0.08813928,0.1653972,"3B","Don","Wert","FALSE","Expansion Era",0.0001787999,0
"2432","wertzvi01",867,1692,"no",289,42,266,1178,9,828,842,27,24,17,1963,0.277,7021,2863,0.469,0.364,0.833,0.283,141,0.286,0.492,0.381,0.873,1953,1.923538,0.07346327,0.04647676,0.02248876,"OF","Vic","Wertz","FALSE","Integration Era",0.04569557,4.6
"2433","westlwa01",474,848,"no",107,33,127,539,19,317,453,33,26,10,1956,0.272,3495,1402,0.45,0.345,0.795,0.284,125,0.281,0.476,0.349,0.825,1950,2.206657,0.06241331,0.0443828,0.01803051,"OF","Wally","Westlake","FALSE","Integration Era",0.0006713765,0.1
"2434","westma02",338,681,"no",136,20,77,380,19,353,340,13,15,7,1948,0.254,3057,1088,0.407,0.344,0.751,0.267,110,0.26,0.409,0.348,0.757,1942,2.103215,0.08967851,0.05583756,0.02199662,"OF","Max","West","FALSE","Integration Era",0.0002027407,0
"2435","westrwe01",302,503,"no",59,8,96,315,10,489,514,19,11,11,1957,0.217,2849,866,0.373,0.356,0.729,0.237,112,0.225,0.405,0.376,0.781,1952,4.267751,0.4763314,0.06656805,0.09763314,"C","Wes","Westrum","FALSE","Integration Era",0.003338613,0.3
"2436","westsa01",934,1838,"no",347,101,75,838,53,696,540,5,123,16,1942,0.299,6972,2612,0.425,0.371,0.796,0.319,128,0.314,0.458,0.383,0.841,1934,2.829476,0.09744214,0.04506699,0.02557856,"OF","Sam","West","FALSE","Live Ball Era",0.06559116,6.6
"2437","wheatza01",1289,2884,"no",476,172,132,1248,205,650,572,77,163,19,1927,0.317,9996,4100,0.45,0.367,0.817,0.328,150,0.34,0.494,0.393,0.887,1920,2.089716,0.08862144,0.08205689,0.02407002,"OF","Zack","Wheat","TRUE","Live Ball Era",0.911527,91.2
"2438","whitalo01",1386,2369,"no",420,65,244,1084,143,1197,1099,20,89,19,1995,0.276,9967,3651,0.426,0.363,0.789,0.29,137,0.287,0.461,0.383,0.844,1990,2.014235,2.706999,0.07117438,0.6097272,"2B","Lou","Whitaker","FALSE","Free Agency Era",0.2535882,25.4
"2439","whitebi03",843,1706,"no",278,65,202,870,103,596,927,28,39,13,1969,0.286,6680,2720,0.455,0.351,0.806,0.308,138,0.298,0.473,0.359,0.832,1963,8.699597,0.6522177,0.06754032,0.7600806,"1B","Bill","White","FALSE","Expansion Era",0.00890438,0.9
"2440","whitebu01",415,883,"no",100,31,17,245,51,150,138,29,67,9,1946,0.266,3562,1096,0.331,0.304,0.635,0.274,74,0.271,0.337,0.308,0.645,1937,2.59854,3.254015,0.1649635,0.6540146,"2B","Burgess","Whitehead","FALSE","Live Ball Era",0.001402094,0.1
"2441","whitede01",1140,2067,"no",270,98,24,988,70,308,221,41,0,20,1890,0.312,6973,2605,0.393,0.346,0.739,0.32,168,0.346,0.45,0.366,0.816,1878,4.707865,1.074906,0.8651685,0.07865169,"C","Deacon","White","TRUE","Pre-NL AL",0.006257812,0.6
"2442","whitede03",1125,1934,"no",378,71,208,846,346,541,1526,87,61,17,2001,0.263,8080,3078,0.419,0.319,0.738,0.305,109,0.278,0.45,0.336,0.786,1995,2.524404,0.03972758,0.02497162,0.007945516,"OF","Devon","White","FALSE","Steroid Era",0.001277557,0.1
"2443","whitefr01",912,2006,"no",407,58,160,886,178,412,1035,30,101,18,1990,0.255,8467,3009,0.383,0.293,0.676,0.274,104,0.27,0.432,0.306,0.738,1982,2.390641,2.952187,0.09257375,0.6968464,"2B","Frank","White","FALSE","Free Agency Era",0.01375865,1.4
"2444","whitejo01",456,678,"no",83,42,8,229,92,386,276,13,35,9,1944,0.256,3086,869,0.328,0.353,0.681,0.283,94,0.261,0.336,0.358,0.694,1936,2.424561,0.07368421,0.0877193,0.01403509,"OF","Jo-Jo","White","FALSE","Live Ball Era",0.00010357,0
"2445","whitema01",465,804,"no",129,20,105,423,78,378,712,17,5,11,2000,0.259,3521,1288,0.415,0.341,0.756,0.303,107,0.26,0.415,0.341,0.756,1994,2.156969,0.0879567,0.07307172,0.01082544,"OF","Mark","Whiten","FALSE","Steroid Era",1.05421e-05,0
"2446","whitero01",964,1803,"no",300,51,160,758,233,934,708,29,53,15,1979,0.271,7735,2685,0.404,0.36,0.764,0.281,136,0.283,0.43,0.376,0.806,1972,2.109496,0.0629845,0.01744186,0.007751938,"OF","Roy","White","FALSE","Expansion Era",0.006773128,0.7
"2447","whitero02",756,1519,"no",296,34,198,768,94,360,925,88,5,15,2007,0.284,5852,2477,0.462,0.336,0.798,0.309,123,0.302,0.493,0.356,0.849,2000,2.068245,0.045961,0.03481894,0.01392758,"OF","Rondell","White","FALSE","Steroid Era",0.0004421037,0
"2448","whitesa02",324,916,"no",167,20,66,421,14,218,381,12,33,11,1962,0.262,3788,1321,0.377,0.305,0.682,0.276,96,0.27,0.398,0.315,0.713,1955,4.640845,0.5070423,0.07981221,0.07511737,"C","Sammy","White","FALSE","Integration Era",0.001561281,0.2
"2449","whitffr01",242,578,"no",93,8,108,356,7,139,371,16,7,9,1970,0.253,2465,1011,0.443,0.298,0.741,0.258,119,0.259,0.455,0.299,0.754,1965,7.689474,0.5929825,0.08245614,0.7245614,"1B","Fred","Whitfield","FALSE","Expansion Era",4.780335e-06,0
"2450","whitnar01",475,820,"no",89,32,6,349,67,302,173,18,0,11,1891,0.223,4001,991,0.269,0.285,0.554,0.232,77,0.232,0.277,0.303,0.58,1886,1.247934,2.066116,0.4099174,0.1421488,"3B","Art","Whitney","FALSE","Pre-NL AL",6.71226e-05,0
"2451","whitnpi01",696,1701,"no",303,56,93,927,45,400,438,17,135,12,1939,0.295,6317,2395,0.415,0.343,0.758,0.307,113,0.312,0.445,0.36,0.805,1932,1.111111,1.936799,0.1202854,0.1743119,"3B","Pinky","Whitney","FALSE","Live Ball Era",0.07950718,8
"2452","whitter01",447,938,"no",176,15,134,534,22,436,491,4,20,15,1991,0.249,4271,1546,0.41,0.324,0.734,0.252,116,0.256,0.436,0.336,0.772,1985,4.897129,0.3409091,0.04904306,0.04784689,"C","Ernie","Whitt","FALSE","Free Agency Era",0.001749509,0.2
"2453","whittpo01",440,978,"no",145,60,23,451,116,215,310,16,180,11,1922,0.269,4041,1312,0.361,0.313,0.674,0.29,107,0.278,0.373,0.319,0.692,1917,2.134354,0.1037415,0.06122449,0.02040816,"OF","Possum","Whitted","FALSE","Dead Ball Era",0.0007065726,0.1
"2455","wiggial01",346,581,"no",61,19,5,118,242,235,193,8,54,7,1987,0.259,2553,695,0.309,0.33,0.639,0.28,80,0.261,0.318,0.338,0.656,1984,2.222222,2.532164,0.1608187,0.6374269,"2B","Alan","Wiggins","FALSE","Free Agency Era",2.388976e-05,0
"2456","wiggity01",558,1170,"no",245,14,169,594,42,371,891,54,6,12,2013,0.261,4949,1950,0.435,0.323,0.758,0.289,108,0.264,0.452,0.326,0.778,2007,0.5513393,1.654018,0.1227679,0.140625,"3B","Ty","Wigginton","FALSE","Post-Steroid Era",3.139116e-05,0
"2457","wilforo01",318,668,"no",97,23,39,261,54,205,387,14,86,11,1987,0.248,3014,928,0.345,0.303,0.648,0.276,93,0.266,0.372,0.32,0.692,1980,1.953822,2.738854,0.08757962,0.6050955,"2B","Rob","Wilfong","FALSE","Free Agency Era",8.108799e-05,0
"2458","wilkebr01",500,788,"no",193,28,122,399,53,492,947,25,24,8,2008,0.247,3753,1403,0.44,0.35,0.79,0.311,111,0.252,0.453,0.357,0.81,2005,1.894134,0.07296137,0.03433476,0.01573677,"OF","Brad","Wilkerson","FALSE","Steroid Era",7.577822e-06,0
"2459","wilkecu01",272,600,"no",78,23,8,179,81,138,403,12,32,11,1993,0.245,2651,748,0.305,0.286,0.591,0.288,70,0.251,0.308,0.294,0.602,1988,1.128463,2.153652,0.1511335,0.4156171,"SS","Curt","Wilkerson","FALSE","Free Agency Era",4.276005e-06,0
"2460","wilkiri01",280,515,"no",95,7,81,275,9,278,571,13,9,11,2001,0.244,2435,867,0.41,0.332,0.742,0.293,102,0.253,0.428,0.342,0.77,1994,5.551669,0.5850556,0.04769475,0.06677266,"C","Rick","Wilkins","FALSE","Steroid Era",0.0005572443,0.1
"2461","willibe02",1366,2336,"no",449,55,287,1257,147,1069,1212,39,12,16,2006,0.297,9053,3756,0.477,0.381,0.858,0.318,147,0.323,0.537,0.408,0.945,1999,2.396304,0.03285421,0.02258727,0.01129363,"OF","Bernie","Williams","FALSE","Steroid Era",0.09608336,9.6
"2462","willibi01",1410,2711,"no",434,88,426,1475,90,1045,1046,43,8,18,1976,0.29,10519,4599,0.492,0.361,0.853,0.287,167,0.307,0.54,0.372,0.912,1968,1.68383,0.06413731,0.04516712,0.007226739,"OF","Billy","Williams","TRUE","Expansion Era",0.726739,72.7
"2463","willicy01",1024,1981,"no",306,74,251,1005,115,690,721,86,164,19,1930,0.292,7720,3188,0.47,0.365,0.835,0.298,152,0.313,0.524,0.387,0.911,1922,2.333333,0.1088435,0.06349206,0.0170068,"OF","Cy","Williams","FALSE","Live Ball Era",0.5681682,56.8
"2464","willidi01",198,421,"no",74,12,29,201,7,133,140,7,31,6,1935,0.267,1745,606,0.385,0.327,0.712,0.279,94,0.27,0.394,0.327,0.721,1932,1.967442,2.809302,0.2232558,0.4790698,"2B","Dib","Williams","FALSE","Live Ball Era",0.0001453703,0
"2465","willidi02",358,768,"no",157,12,70,331,12,227,392,12,42,13,1964,0.26,3265,1159,0.392,0.312,0.704,0.277,103,0.273,0.407,0.327,0.734,1959,2.067114,0.05033557,0.01342282,0.01006711,"OF","Dick","Williams","FALSE","Integration Era",6.213864e-05,0
"2466","williea02",361,756,"no",115,6,138,457,2,298,574,32,12,8,1977,0.247,3431,1297,0.424,0.318,0.742,0.26,114,0.248,0.43,0.321,0.751,1974,4.625,0.4210526,0.08333333,0.06578947,"C","Earl","Williams","FALSE","Expansion Era",0.001017759,0.1
"2467","willige02",474,780,"no",183,18,85,365,106,180,530,31,31,14,2005,0.255,3323,1254,0.41,0.301,0.711,0.282,87,0.263,0.41,0.307,0.717,1998,1.897163,0.05082742,0.02955083,0.0141844,"OF","Gerald","Williams","FALSE","Steroid Era",2.181331e-06,0
"2468","williji01",780,1508,"no",242,138,49,796,151,474,531,36,121,11,1909,0.275,6116,2173,0.396,0.337,0.733,0.297,138,0.298,0.432,0.358,0.79,1903,2.343038,3.103797,0.2734177,0.3582278,"2B","Jimmy","Williams","FALSE","Dead Ball Era",0.1098334,11
"2469","willijo03",564,988,"no",216,15,195,632,35,553,1036,112,2,11,2014,0.253,4615,1819,0.465,0.358,0.823,0.292,127,0.261,0.484,0.362,0.846,2009,1.70297,0.04826733,0.02970297,0.008663366,"OF","Josh","Willingham","FALSE","Post-Steroid Era",2.975124e-05,0
"2470","willike01",860,1552,"no",285,77,196,913,154,566,287,28,160,14,1929,0.319,5616,2579,0.53,0.393,0.923,0.31,165,0.336,0.587,0.418,1.005,1923,2.36506,0.1349398,0.1120482,0.03012048,"OF","Ken","Williams","FALSE","Live Ball Era",0.3718997,37.2
"2471","willima04",997,1878,"no",338,35,378,1218,53,469,1363,55,9,17,2003,0.268,7595,3420,0.489,0.317,0.806,0.282,132,0.287,0.532,0.33,0.862,1994,0.8038331,1.979707,0.1037204,0.199549,"3B","Matt","Williams","FALSE","Steroid Era",0.03494515,3.5
"2472","willine01",809,1159,"no",228,85,64,667,88,506,532,23,0,13,1890,0.255,5082,1749,0.384,0.332,0.716,0.277,146,0.265,0.423,0.349,0.772,1884,1.162338,2.517316,0.5974026,0.1991342,"3B","Ned","Williamson","FALSE","Pre-NL AL",0.001115923,0.1
"2473","willite01",1798,2654,"no",525,71,521,1839,24,2021,709,39,5,19,1960,0.344,9791,4884,0.634,0.482,1.116,0.328,236,0.36,0.672,0.511,1.183,1949,2,0.05965293,0.04446855,0.01084599,"OF","Ted","Williams","TRUE","Integration Era",0.9998911,100
"2474","williwa02",284,640,"no",106,11,33,173,34,126,211,18,25,10,1975,0.27,2555,867,0.365,0.31,0.675,0.283,102,0.283,0.387,0.323,0.71,1971,1.677291,0.09760956,0.03585657,0.02191235,"OF","Walt","Williams","FALSE","Expansion Era",8.300401e-06,0
"2475","willsbu01",472,807,"no",128,24,36,302,196,310,441,17,53,6,1982,0.266,3439,1091,0.36,0.335,0.695,0.299,96,0.267,0.36,0.336,0.696,1980,2.26875,3.2275,0.1175,0.61875,"2B","Bump","Wills","FALSE","Free Agency Era",0.0006193465,0.1
"2476","willsma01",1067,2134,"no",177,71,20,458,586,552,684,16,119,14,1972,0.281,8304,2513,0.331,0.33,0.661,0.306,101,0.289,0.342,0.335,0.677,1966,1.642177,3.217687,0.1727891,0.552381,"SS","Maury","Wills","FALSE","Expansion Era",0.1008346,10.1
"2477","wilmowa01",727,1100,"no",152,92,58,594,383,350,233,17,27,10,1898,0.276,4382,1610,0.404,0.337,0.741,0.282,114,0.286,0.424,0.345,0.769,1891,2.09599,0.1616039,0.2430134,0.02794654,"OF","Walt","Wilmot","FALSE","Pre-NL AL",0.002203649,0.2
"2478","wilsoar01",237,536,"no",96,22,24,226,50,292,295,15,77,14,1921,0.261,2440,748,0.364,0.357,0.721,0.295,124,0.269,0.387,0.367,0.754,1916,4.337209,1.275194,0.1511628,0.08527132,"C","Art","Wilson","FALSE","Dead Ball Era",0.0328874,3.3
"2479","wilsoch01",520,1246,"no",157,114,59,571,98,241,539,37,139,9,1916,0.269,5041,1808,0.391,0.311,0.702,0.295,121,0.279,0.42,0.32,0.74,1912,1.967391,0.1482213,0.06225296,0.04150198,"OF","Chief","Wilson","FALSE","Dead Ball Era",0.003474988,0.3
"2480","wilsocr03",303,527,"no",100,14,99,292,14,198,643,90,2,7,2007,0.262,2311,952,0.474,0.353,0.827,0.335,119,0.263,0.483,0.35,0.833,2004,1.570064,0.05732484,0.03184713,0.003184713,"OF","Craig","Wilson","FALSE","Steroid Era",3.459728e-06,0
"2481","wilsoda01",441,1097,"no",211,13,88,519,23,280,763,24,87,14,2005,0.262,4616,1598,0.382,0.309,0.691,0.299,92,0.274,0.41,0.322,0.732,1998,6.607311,0.379717,0.03066038,0.04834906,"C","Dan","Wilson","FALSE","Steroid Era",0.002460083,0.2
"2482","wilsogl01",451,1098,"no",209,26,98,521,27,253,672,12,8,10,1993,0.265,4467,1653,0.398,0.306,0.704,0.292,100,0.269,0.409,0.313,0.722,1986,2.058434,0.1080485,0.04961411,0.02315325,"OF","Glenn","Wilson","FALSE","Free Agency Era",1.90235e-05,0
"2483","wilsoha01",884,1461,"no",266,67,244,1063,52,674,713,20,102,12,1934,0.307,5556,2593,0.545,0.395,0.94,0.32,163,0.325,0.599,0.41,1.009,1928,2.345114,0.08316008,0.09147609,0.02286902,"OF","Hack","Wilson","TRUE","Live Ball Era",0.2784405,27.8
"2484","wilsoja02",565,1294,"no",243,34,61,426,43,270,619,36,104,12,2012,0.265,5339,1788,0.366,0.306,0.672,0.29,87,0.276,0.389,0.317,0.706,2006,1.474147,3.236524,0.1034103,0.7612761,"SS","Jack","Wilson","FALSE","Post-Steroid Era",0.0007511439,0.1
"2485","wilsoji01",580,1358,"no",252,32,32,621,86,356,280,18,101,18,1940,0.284,5253,1770,0.37,0.336,0.706,0.297,103,0.3,0.406,0.36,0.766,1928,3.420438,0.7489051,0.09781022,0.1153285,"C","Jimmie","Wilson","FALSE","Live Ball Era",0.02422905,2.4
"2486","wilsomo01",731,1397,"no",227,71,67,438,327,282,866,23,22,12,1991,0.274,5441,1967,0.386,0.314,0.7,0.318,107,0.283,0.406,0.327,0.733,1985,2.381313,0.04671717,0.04924242,0.02146465,"OF","Mookie","Wilson","FALSE","Free Agency Era",0.0001194452,0
"2487","wilsopr01",573,1055,"no",221,16,189,668,124,350,1085,51,5,10,2007,0.264,4436,1875,0.468,0.329,0.797,0.314,111,0.267,0.478,0.333,0.811,2002,2.176773,0.05549846,0.03494347,0.01027749,"OF","Preston","Wilson","FALSE","Steroid Era",5.034893e-05,0
"2488","wilsore01",206,455,"no",84,8,24,189,25,215,163,8,33,10,1960,0.258,2037,627,0.355,0.338,0.693,0.27,99,0.265,0.363,0.346,0.709,1956,4.95992,0.3987976,0.05210421,0.08016032,"C","Red","Wilson","FALSE","Integration Era",0.001394683,0.1
"2489","wilsowi02",1169,2207,"no",281,147,41,585,668,425,1144,62,64,19,1994,0.285,8317,2905,0.376,0.326,0.702,0.329,111,0.31,0.41,0.347,0.757,1983,2.702497,0.05537459,0.02931596,0.008686211,"OF","Willie","Wilson","FALSE","Free Agency Era",0.004723942,0.5
"2490","winebo01",249,682,"no",104,16,30,268,7,214,538,3,63,12,1972,0.215,3467,908,0.286,0.264,0.55,0.249,62,0.219,0.293,0.266,0.559,1966,1.630857,2.832,0.1405714,0.6697143,"SS","Bobby","Wine","FALSE","Expansion Era",6.510759e-05,0
"2491","winfida01",1669,3110,"yes",540,88,465,1833,223,1216,1686,25,19,22,1995,0.283,12358,5221,0.475,0.353,0.828,0.296,152,0.307,0.52,0.376,0.896,1983,2.074854,0.05380117,0.03274854,0.009356725,"OF","Dave","Winfield","TRUE","Free Agency Era",0.9639921,96.4
"2492","wingoiv01",362,1039,"no",147,81,25,455,87,264,285,10,95,17,1929,0.26,4372,1423,0.355,0.307,0.662,0.275,108,0.265,0.377,0.318,0.695,1917,3.694488,1.354331,0.1937008,0.1102362,"C","Ivey","Wingo","FALSE","Dead Ball Era",0.007603839,0.8
"2493","winnihe01",212,452,"no",69,26,19,147,105,157,417,0,13,9,1992,0.239,2069,630,0.334,0.296,0.63,0.296,78,0.24,0.337,0.3,0.637,1988,1.707155,0.04492512,0.03161398,0.008319468,"OF","Herm","Winningham","FALSE","Free Agency Era",6.018592e-07,0
"2494","winnra01",863,1759,"no",367,59,110,662,215,526,1010,53,58,13,2010,0.284,6878,2574,0.416,0.343,0.759,0.322,111,0.296,0.444,0.353,0.797,2004,2.441951,0.04780488,0.0204878,0.007804878,"OF","Randy","Winn","FALSE","Steroid Era",0.0002970548,0
"2495","wisesa01",834,1281,"no",221,112,48,672,203,389,643,36,0,12,1893,0.272,5140,1870,0.397,0.332,0.729,0.306,133,0.292,0.436,0.348,0.784,1887,1.762712,3.070621,0.8050847,0.3050847,"SS","Sam","Wise","FALSE","Pre-NL AL",0.0002473133,0
"2496","wittwh01",632,1195,"no",144,62,18,302,78,489,309,7,104,10,1926,0.287,4771,1517,0.364,0.362,0.726,0.306,109,0.288,0.371,0.367,0.738,1920,2.126582,0.08137432,0.06690778,0.01446655,"OF","Whitey","Witt","FALSE","Live Ball Era",0.001947904,0.2
"2497","wockejo01",267,543,"no",73,11,86,310,5,277,278,7,5,12,1985,0.262,2373,896,0.432,0.349,0.781,0.266,128,0.278,0.457,0.369,0.826,1980,4.685897,0.4230769,0.1025641,0.04487179,"C","John","Wockenfuss","FALSE","Free Agency Era",0.0008327003,0.1
"2498","wohlfji01",349,793,"no",125,33,21,305,89,241,376,8,38,15,1986,0.26,3371,1047,0.343,0.313,0.656,0.287,91,0.267,0.348,0.324,0.672,1979,1.864437,0.05457746,0.04577465,0.01056338,"OF","Jim","Wohlford","FALSE","Free Agency Era",5.183774e-06,0
"2499","wolfji01",779,1439,"no",212,109,18,592,186,229,120,42,0,11,1892,0.29,5230,1923,0.388,0.327,0.715,0.295,130,0.302,0.4,0.337,0.737,1886,1.56,0.2071429,0.1585714,0.03714286,"OF","Chicken","Wolf","FALSE","Pre-NL AL",0.01311376,1.3
"2500","wolveha01",346,833,"no",95,53,7,352,83,166,103,48,81,9,1912,0.278,3296,1055,0.352,0.326,0.678,0.286,102,0.277,0.353,0.325,0.678,1902,1.29932,2.14966,0.337415,0.1238095,"3B","Harry","Wolverton","FALSE","Dead Ball Era",0.0005337621,0.1
"2501","womacto01",739,1353,"no",190,59,36,368,363,308,649,28,57,13,2006,0.273,5389,1769,0.356,0.317,0.673,0.305,82,0.279,0.37,0.325,0.695,2000,1.960526,2.864035,0.1184211,0.6008772,"2B","Tony","Womack","FALSE","Steroid Era",0.0001519333,0
"2503","woodala01",161,353,"no",52,15,1,161,16,159,67,1,42,10,1929,0.268,1519,438,0.333,0.347,0.68,0.282,80,0.255,0.321,0.344,0.665,1926,2.75,0.6534653,0.04950495,0.05693069,"C","Larry","Woodall","FALSE","Live Ball Era",0.0005414607,0.1
"2504","woodge01",965,1467,"no",228,132,68,601,113,418,547,32,0,13,1892,0.273,5821,2163,0.403,0.329,0.732,0.294,138,0.295,0.442,0.353,0.795,1886,1.824891,0.1852388,0.2474674,0.05354559,"OF","George","Wood","FALSE","Pre-NL AL",0.006581599,0.7
"2505","woodlge01",830,1585,"no",257,63,147,830,29,921,479,28,46,17,1962,0.284,6613,2409,0.431,0.386,0.817,0.288,142,0.3,0.462,0.401,0.863,1956,1.911692,0.06218905,0.01616915,0.007462687,"OF","Gene","Woodling","FALSE","Integration Era",0.0141813,1.4
"2506","woodsal01",233,538,"no",98,14,35,196,23,167,180,3,31,7,1986,0.271,2203,769,0.387,0.326,0.713,0.281,98,0.276,0.392,0.332,0.724,1980,2.028249,0.05461394,0.05461394,0.009416196,"OF","Al","Woods","FALSE","Free Agency Era",4.228921e-06,0
"2507","woodsro01",162,290,"no",34,12,26,130,27,175,171,2,28,6,1974,0.233,1459,426,0.342,0.326,0.668,0.25,94,0.23,0.341,0.327,0.668,1972,1.621145,0.04845815,0.02643172,0.00660793,"OF","Ron","Woods","FALSE","Expansion Era",3.5156e-06,0
